date_time,cum_vol,close
2012-02-15 02:33:51.253,51913,1355.0
2012-02-15 07:14:37.453,51647,1355.0
2012-02-15 09:00:17.461,51715,1354.75
2012-02-15 11:17:11.135,51637,1355.5
2012-02-15 12:44:38.058,51608,1357.0
2012-02-15 13:15:13.818,51671,1351.75
2012-02-15 13:40:08.747,51747,1353.0
2012-02-15 14:20:02.146,51741,1353.75
2012-02-15 14:32:44.027,51801,1351.25
2012-02-15 14:39:00.381,51854,1349.75
2012-02-15 14:44:40.999,51896,1349.0
2012-02-15 14:55:25.651,51871,1350.25
2012-02-15 15:03:39.281,51840,1350.5
2012-02-15 15:12:13.585,51826,1349.0
2012-02-15 15:19:52.729,51882,1348.25
2012-02-15 15:34:16.336,51897,1349.75
2012-02-15 15:48:35.082,51854,1351.75
2012-02-15 16:01:41.323,51867,1349.75
2012-02-15 16:12:54.189,51852,1349.25
2012-02-15 16:25:52.076,51859,1350.75
2012-02-15 16:41:40.557,51961,1352.75
2012-02-15 17:00:51.578,51745,1352.75
2012-02-15 17:26:21.158,51766,1352.0
2012-02-15 17:40:59.541,51850,1350.5
2012-02-15 17:49:36.872,51901,1348.25
2012-02-15 17:54:42.936,51971,1345.75
2012-02-15 18:00:22.196,52040,1343.5
2012-02-15 18:05:11.684,52105,1344.5
2012-02-15 18:15:39.964,52156,1344.5
2012-02-15 18:29:50.132,52038,1346.0
2012-02-15 18:51:43.845,52047,1345.0
2012-02-15 19:03:42.393,52028,1345.25
2012-02-15 19:14:46.543,52116,1341.5
2012-02-15 19:27:44.997,52155,1343.75
2012-02-15 19:39:39.744,52072,1343.5
2012-02-15 19:58:13.453,52107,1342.0
2012-02-15 20:06:50.109,52236,1339.75
2012-02-15 20:20:37.201,52291,1339.5
2012-02-15 20:35:15.596,52266,1339.0
2012-02-15 20:45:31.439,52201,1343.0
2012-02-15 20:54:03.143,52176,1341.0
2012-02-15 20:59:51.695,52269,1341.0
2012-02-15 21:01:27.489,52177,1342.5
2012-02-15 21:32:46.009,52199,1341.5
2012-02-16 02:44:07.652,52353,1335.25
2012-02-16 08:24:13.541,52386,1336.75
2012-02-16 10:06:07.545,52386,1336.75
2012-02-16 12:25:26.267,52341,1337.0
2012-02-16 13:22:09.622,52477,1337.25
2012-02-16 13:47:46.353,52264,1340.75
2012-02-16 14:21:33.713,52226,1341.25
2012-02-16 14:35:54.252,52183,1342.25
2012-02-16 14:44:44.803,52172,1343.0
2012-02-16 14:53:55.197,52162,1341.0
2012-02-16 14:58:01.607,52243,1341.75
2012-02-16 15:03:02.086,52129,1343.25
2012-02-16 15:10:00.465,52074,1344.0
2012-02-16 15:19:42.176,52074,1344.25
2012-02-16 15:29:54.410,52038,1345.75
2012-02-16 15:39:06.531,52007,1346.5
2012-02-16 15:54:32.368,52039,1345.0
2012-02-16 16:07:24.206,52067,1345.25
2012-02-16 16:20:56.918,52111,1345.75
2012-02-16 16:34:25.523,51984,1346.5
2012-02-16 16:38:42.236,51923,1349.25
2012-02-16 16:50:15.791,51920,1348.75
2012-02-16 16:57:03.448,52025,1351.25
2012-02-16 17:05:00.285,51787,1351.75
2012-02-16 17:19:43.058,51805,1351.5
2012-02-16 17:25:04.897,51744,1353.0
2012-02-16 17:45:10.693,51839,1352.5
2012-02-16 18:08:16.430,51749,1353.5
2012-02-16 18:28:44.144,51681,1354.25
2012-02-16 18:53:13.790,51651,1355.0
2012-02-16 19:30:33.840,51666,1355.25
2012-02-16 20:01:25.411,51639,1356.0
2012-02-16 20:24:29.869,51676,1354.75
2012-02-16 20:45:18.070,51643,1356.75
2012-02-16 20:54:17.315,51609,1356.0
2012-02-16 21:00:01.097,51630,1355.25
2012-02-16 21:07:20.316,51704,1355.0
2012-02-17 00:37:45.241,51664,1355.5
2012-02-17 08:43:28.674,51673,1353.5
2012-02-17 11:49:08.283,51674,1355.0
2012-02-17 13:17:44.589,51584,1356.25
2012-02-17 14:23:55.002,51573,1358.25
2012-02-17 14:30:38.475,51546,1360.0
2012-02-17 14:36:07.368,51525,1358.5
2012-02-17 14:45:09.291,51496,1361.0
2012-02-17 14:55:27.844,51486,1359.25
2012-02-17 15:04:26.225,51532,1357.25
2012-02-17 15:16:09.359,51586,1358.25
2012-02-17 15:33:57.878,51534,1358.0
2012-02-17 15:52:20.909,51569,1358.0
2012-02-17 16:02:29.684,51602,1355.75
2012-02-17 16:13:26.606,51639,1355.25
2012-02-17 16:30:00.060,51652,1356.25
2012-02-17 16:54:23.287,51599,1356.5
2012-02-17 17:58:03.524,51615,1356.75
2012-02-17 19:05:40.597,51556,1358.5
2012-02-17 20:05:11.333,51522,1358.75
2012-02-17 20:32:03.052,51495,1360.25
2012-02-17 20:48:00.196,51567,1360.25
2012-02-17 20:59:00.062,51496,1359.5
2012-02-17 21:01:27.739,51498,1359.75
2012-02-19 23:05:54.603,51428,1368.0
2012-02-20 08:02:02.612,51261,1363.75
2012-02-20 10:28:19.941,51307,1365.25
2012-02-20 14:53:27.012,51232,1364.5
2012-02-21 01:37:49.443,51289,1364.75
2012-02-21 07:35:26.480,51269,1364.75
2012-02-21 09:45:53.126,51291,1365.0
2012-02-21 11:22:58.151,51368,1361.75
2012-02-21 13:05:14.945,51404,1360.25
2012-02-21 14:30:03.072,51385,1363.0
2012-02-21 14:42:20.994,51382,1363.0
2012-02-21 14:50:13.293,51423,1359.5
2012-02-21 14:58:56.215,51506,1359.5
2012-02-21 15:12:51.059,51487,1360.0
2012-02-21 15:27:19.441,51458,1361.0
2012-02-21 15:39:28.465,51378,1363.75
2012-02-21 15:52:18.956,51347,1364.0
2012-02-21 16:07:17.169,51312,1364.25
2012-02-21 16:39:13.380,51410,1363.25
2012-02-21 17:04:18.188,51358,1365.0
2012-02-21 17:18:43.111,51280,1363.75
2012-02-21 17:58:11.619,51330,1363.75
2012-02-21 18:44:01.963,51395,1362.0
2012-02-21 19:11:41.076,51472,1360.25
2012-02-21 19:36:38.540,51483,1359.0
2012-02-21 19:53:05.670,51559,1357.0
2012-02-21 20:13:05.238,51592,1357.25
2012-02-21 20:36:17.406,51586,1356.0
2012-02-21 20:49:20.206,51550,1359.0
2012-02-21 20:59:53.101,51591,1360.0
2012-02-21 21:04:58.762,51543,1359.5
2012-02-22 03:27:59.436,51485,1359.75
2012-02-22 09:02:10.714,51401,1360.5
2012-02-22 11:08:14.468,51515,1358.0
2012-02-22 12:59:26.635,51551,1358.5
2012-02-22 14:28:38.745,51570,1357.75
2012-02-22 14:38:52.020,51547,1358.25
2012-02-22 14:48:46.395,51527,1359.25
2012-02-22 15:00:34.008,51542,1357.5
2012-02-22 15:07:14.037,51595,1357.0
2012-02-22 15:15:28.301,51523,1358.5
2012-02-22 15:23:55.181,51492,1358.0
2012-02-22 15:38:35.052,51581,1357.0
2012-02-22 15:53:22.150,51560,1359.25
2012-02-22 16:04:20.255,51559,1359.0
2012-02-22 16:15:41.681,51518,1358.25
2012-02-22 16:29:48.507,51571,1357.25
2012-02-22 16:41:45.580,51624,1355.25
2012-02-22 16:51:13.184,51691,1354.25
2012-02-22 17:09:20.642,51771,1353.5
2012-02-22 17:38:57.347,51701,1354.75
2012-02-22 18:15:53.554,51628,1357.5
2012-02-22 18:52:30.020,51931,1358.5
2012-02-22 19:36:33.342,51548,1357.0
2012-02-22 20:12:08.385,51613,1356.75
2012-02-22 20:40:51.515,51596,1357.5
2012-02-22 20:52:22.745,51630,1355.25
2012-02-22 20:59:58.087,51681,1355.25
2012-02-22 21:08:09.546,51660,1355.25
2012-02-23 07:06:51.563,51651,1357.0
2012-02-23 09:02:39.061,51563,1362.0
2012-02-23 10:17:10.366,51503,1356.0
2012-02-23 12:11:53.254,51608,1355.5
2012-02-23 13:39:50.864,51599,1357.0
2012-02-23 14:24:06.712,51611,1354.25
2012-02-23 14:36:34.810,51700,1353.75
2012-02-23 14:44:01.216,51753,1351.0
2012-02-23 14:52:01.098,51809,1351.75
2012-02-23 15:04:30.788,51763,1353.25
2012-02-23 15:15:42.161,51708,1354.75
2012-02-23 15:27:15.702,51684,1355.0
2012-02-23 15:41:42.326,51664,1355.25
2012-02-23 15:54:04.488,51641,1357.5
2012-02-23 15:57:49.319,51575,1358.75
2012-02-23 16:07:49.211,51545,1358.5
2012-02-23 16:14:52.262,51499,1359.75
2012-02-23 16:23:16.195,51488,1359.5
2012-02-23 16:40:36.688,51498,1359.5
2012-02-23 17:19:45.803,51509,1359.0
2012-02-23 17:42:33.390,51492,1359.75
2012-02-23 18:09:43.117,51526,1357.75
2012-02-23 18:42:33.648,51558,1358.25
2012-02-23 19:06:20.974,51530,1359.25
2012-02-23 19:42:55.203,51502,1360.0
2012-02-23 20:11:30.188,51473,1360.75
2012-02-23 20:34:07.138,51419,1361.0
2012-02-23 20:52:45.495,51411,1362.0
2012-02-23 20:59:45.737,51673,1361.25
2012-02-23 21:02:41.524,51423,1362.0
2012-02-23 21:14:26.696,51428,1363.0
2012-02-24 06:58:09.938,51324,1366.0
2012-02-24 09:22:00.816,51255,1366.25
2012-02-24 11:37:46.684,51214,1367.25
2012-02-24 13:48:23.553,51252,1365.25
2012-02-24 14:36:22.378,51311,1364.0
2012-02-24 14:46:06.699,51365,1363.5
2012-02-24 14:56:14.155,51321,1364.5
2012-02-24 15:08:59.227,51276,1366.0
2012-02-24 15:25:46.919,51287,1363.75
2012-02-24 15:49:23.443,51321,1364.25
2012-02-24 16:06:44.854,51407,1365.5
2012-02-24 16:29:30.625,51272,1366.0
2012-02-24 16:59:20.851,51243,1366.75
2012-02-24 17:42:37.031,51238,1366.75
2012-02-24 18:23:06.787,51217,1366.5
2012-02-24 18:54:40.946,51277,1364.75
2012-02-24 19:30:05.364,51299,1363.0
2012-02-24 19:45:04.218,51384,1362.25
2012-02-24 20:30:17.214,51360,1363.25
2012-02-24 20:48:09.739,51363,1363.0
2012-02-24 20:59:42.549,51364,1364.0
2012-02-24 21:04:20.608,51351,1364.0
2012-02-27 00:29:57.561,51338,1362.5
2012-02-27 08:23:17.647,51442,1359.75
2012-02-27 09:55:38.167,51578,1357.0
2012-02-27 12:40:47.596,51635,1357.75
2012-02-27 14:12:58.842,51587,1356.0
2012-02-27 14:33:42.832,51629,1354.75
2012-02-27 14:41:31.054,51697,1353.5
2012-02-27 14:49:41.440,51710,1354.25
2012-02-27 15:00:00.134,51651,1356.0
2012-02-27 15:08:12.160,51591,1357.0
2012-02-27 15:14:27.630,51549,1358.0
2012-02-27 15:21:35.750,51632,1359.5
2012-02-27 15:30:40.602,51514,1359.75
2012-02-27 15:41:01.629,51505,1361.0
2012-02-27 15:45:26.801,51685,1363.0
2012-02-27 15:55:52.587,51377,1362.75
2012-02-27 16:09:29.659,51368,1363.5
2012-02-27 16:18:16.922,51304,1364.75
2012-02-27 16:24:04.745,51279,1367.0
2012-02-27 16:34:41.626,51223,1365.75
2012-02-27 16:47:03.340,51316,1365.0
2012-02-27 17:07:59.467,51241,1367.25
2012-02-27 17:29:08.059,51264,1365.75
2012-02-27 17:50:48.871,51211,1369.25
2012-02-27 18:16:07.485,51169,1367.5
2012-02-27 19:06:06.732,51224,1367.5
2012-02-27 20:00:33.152,51191,1368.75
2012-02-27 20:14:06.527,51107,1368.75
2012-02-27 20:29:59.356,51181,1367.5
2012-02-27 20:45:16.489,51167,1368.0
2012-02-27 20:56:22.142,51284,1367.75
2012-02-27 20:59:59.050,51206,1366.75
2012-02-27 21:14:29.151,51234,1367.0
2012-02-28 06:13:08.151,51165,1372.0
2012-02-28 08:58:56.258,51030,1372.5
2012-02-28 11:49:08.336,51049,1371.75
2012-02-28 13:30:10.530,51037,1369.5
2012-02-28 13:43:50.135,51205,1367.25
2012-02-28 14:03:24.491,51205,1366.0
2012-02-28 14:32:41.139,51193,1367.25
2012-02-28 14:43:08.122,51222,1365.25
2012-02-28 14:51:51.775,51277,1367.25
2012-02-28 15:00:13.277,51152,1370.25
2012-02-28 15:04:59.904,51130,1369.5
2012-02-28 15:10:51.834,51176,1367.25
2012-02-28 15:19:50.361,51205,1368.0
2012-02-28 15:31:14.141,51148,1370.5
2012-02-28 15:39:05.352,51147,1370.0
2012-02-28 15:51:32.893,51079,1369.75
2012-02-28 16:02:44.693,51128,1371.0
2012-02-28 16:15:19.451,51089,1370.75
2012-02-28 16:29:50.033,51063,1370.75
2012-02-28 16:53:01.525,51091,1369.5
2012-02-28 17:26:04.008,51093,1369.5
2012-02-28 18:18:47.913,51092,1370.5
2012-02-28 18:50:42.504,51127,1367.5
2012-02-28 19:15:21.825,51202,1367.25
2012-02-28 19:49:06.735,51254,1367.75
2012-02-28 20:22:47.964,51141,1370.25
2012-02-28 20:45:58.383,51094,1370.75
2012-02-28 20:55:54.459,51057,1371.5
2012-02-28 21:00:09.112,51096,1371.0
2012-02-28 21:14:43.742,51059,1371.5
2012-02-29 07:08:44.193,51038,1372.75
2012-02-29 09:50:23.700,50997,1373.5
2012-02-29 10:31:57.276,50964,1376.5
2012-02-29 11:05:05.888,50953,1372.75
2012-02-29 12:34:28.160,50981,1373.25
2012-02-29 13:38:16.847,50975,1373.5
2012-02-29 14:35:00.231,51012,1373.5
2012-02-29 14:43:07.131,50942,1374.5
2012-02-29 14:49:32.020,50903,1376.0
2012-02-29 15:00:54.096,50870,1376.75
2012-02-29 15:05:59.879,50915,1374.0
2012-02-29 15:12:08.790,50967,1374.75
2012-02-29 15:21:12.149,50957,1372.5
2012-02-29 15:30:39.868,51010,1372.5
2012-02-29 15:37:55.159,51026,1371.25
2012-02-29 15:45:16.649,51075,1369.75
2012-02-29 15:47:38.614,51267,1368.0
2012-02-29 15:50:26.971,51211,1365.75
2012-02-29 15:54:13.844,51320,1366.0
2012-02-29 16:00:38.583,51216,1367.25
2012-02-29 16:10:04.890,51201,1368.75
2012-02-29 16:21:23.326,51198,1366.25
2012-02-29 16:27:22.787,51267,1365.5
2012-02-29 16:32:47.239,51312,1364.25
2012-02-29 16:41:18.007,51300,1367.0
2012-02-29 16:51:33.641,51200,1368.0
2012-02-29 17:06:24.353,51190,1367.25
2012-02-29 17:19:36.167,51143,1369.75
2012-02-29 17:42:16.761,51119,1369.25
2012-02-29 18:12:51.444,51131,1369.5
2012-02-29 18:37:28.262,51153,1368.25
2012-02-29 19:05:40.863,51092,1371.75
2012-02-29 19:33:36.867,51078,1370.0
2012-02-29 20:01:16.289,51146,1367.5
2012-02-29 20:23:04.891,51205,1366.5
2012-02-29 20:35:24.472,51271,1364.75
2012-02-29 20:41:50.101,51353,1363.75
2012-02-29 20:49:47.041,51286,1366.25
2012-02-29 20:56:31.645,51272,1365.25
2012-02-29 20:59:40.276,51313,1365.75
2012-02-29 20:59:59.344,51329,1364.0
2012-02-29 21:00:02.847,51415,1357.25
2012-02-29 21:01:07.156,51481,1361.0
2012-02-29 21:10:12.921,51451,1361.5
2012-02-29 23:36:48.132,51421,1361.25
2012-03-01 07:04:49.179,51401,1361.0
2012-03-01 08:53:26.790,51413,1363.75
2012-03-01 10:39:14.921,51276,1365.5
2012-03-01 12:25:36.290,51268,1368.0
2012-03-01 13:22:15.905,51208,1369.0
2012-03-01 14:10:58.478,51165,1368.75
2012-03-01 14:32:34.261,51138,1370.5
2012-03-01 14:39:33.505,51141,1370.25
2012-03-01 14:49:42.492,51108,1370.25
2012-03-01 14:56:04.031,51166,1372.25
2012-03-01 15:00:20.548,51071,1368.75
2012-03-01 15:01:47.858,51186,1368.25
2012-03-01 15:06:29.835,51179,1368.75
2012-03-01 15:11:43.085,51114,1371.0
2012-03-01 15:19:43.318,51088,1370.25
2012-03-01 15:32:18.400,51066,1370.5
2012-03-01 15:43:44.990,51149,1369.0
2012-03-01 15:51:29.598,51140,1368.0
2012-03-01 16:01:30.483,51129,1370.75
2012-03-01 16:11:38.961,51090,1369.75
2012-03-01 16:21:46.836,51112,1369.0
2012-03-01 16:33:34.167,51102,1371.0
2012-03-01 16:46:46.136,51083,1372.25
2012-03-01 17:05:09.595,51033,1372.0
2012-03-01 17:35:03.970,50998,1372.25
2012-03-01 18:11:14.819,50996,1372.0
2012-03-01 18:30:16.144,50988,1374.75
2012-03-01 19:13:35.873,50949,1374.5
2012-03-01 19:42:33.326,51026,1372.0
2012-03-01 20:07:07.830,51001,1372.5
2012-03-01 20:19:40.370,51060,1369.25
2012-03-01 20:27:19.607,51133,1370.25
2012-03-01 20:42:40.083,51157,1369.25
2012-03-01 20:50:14.631,51064,1372.75
2012-03-01 20:58:31.521,51048,1372.5
2012-03-01 20:59:59.954,51008,1372.25
2012-03-01 21:04:55.872,50998,1374.0
2012-03-01 21:57:43.463,51209,1375.0
2012-03-02 08:04:14.659,50920,1372.5
2012-03-02 10:31:12.421,51022,1372.0
2012-03-02 12:43:06.906,51075,1368.5
2012-03-02 14:07:10.062,51089,1370.75
2012-03-02 14:36:08.961,51037,1372.0
2012-03-02 14:48:00.558,51088,1370.5
2012-03-02 14:59:31.125,51106,1369.75
2012-03-02 15:10:44.464,51107,1370.5
2012-03-02 15:23:38.489,51023,1372.5
2012-03-02 15:34:51.594,51016,1371.0
2012-03-02 15:51:29.063,51082,1371.5
2012-03-02 16:04:11.157,51073,1370.25
2012-03-02 16:17:06.831,51132,1369.5
2012-03-02 16:34:51.555,51077,1370.75
2012-03-02 16:44:13.923,51139,1368.25
2012-03-02 16:55:21.235,51177,1367.75
2012-03-02 17:19:56.091,51173,1367.5
2012-03-02 17:33:24.311,51211,1368.25
2012-03-02 18:03:17.211,51163,1368.25
2012-03-02 18:22:25.273,51228,1365.5
2012-03-02 18:48:43.894,51288,1366.5
2012-03-02 19:22:24.110,51179,1368.0
2012-03-02 20:02:22.756,51156,1369.5
2012-03-02 20:33:53.999,51121,1370.75
2012-03-02 20:47:06.556,51157,1368.5
2012-03-02 20:57:08.991,51188,1368.0
2012-03-02 21:00:56.821,51206,1368.5
2012-03-04 23:03:58.039,51141,1367.5
2012-03-05 08:17:55.921,51242,1364.25
2012-03-05 09:36:43.825,51384,1361.0
2012-03-05 12:34:47.226,51377,1363.75
2012-03-05 13:53:38.284,51267,1366.0
2012-03-05 14:33:35.504,51256,1365.25
2012-03-05 14:44:17.010,51284,1364.5
2012-03-05 14:58:43.251,51353,1364.75
2012-03-05 15:03:34.830,51277,1366.75
2012-03-05 15:13:13.859,51246,1365.0
2012-03-05 15:21:46.252,51325,1362.0
2012-03-05 15:25:21.808,51483,1359.5
2012-03-05 15:32:22.099,51462,1360.25
2012-03-05 15:46:28.429,51441,1360.75
2012-03-05 16:00:15.913,51418,1361.25
2012-03-05 16:13:51.198,51455,1361.25
2012-03-05 16:19:29.405,51501,1359.25
2012-03-05 16:34:08.344,51500,1359.5
2012-03-05 16:47:25.469,51558,1361.0
2012-03-05 17:08:08.434,51450,1361.0
2012-03-05 17:53:46.158,51473,1359.0
2012-03-05 18:29:16.949,51491,1360.75
2012-03-05 19:12:06.405,51489,1360.25
2012-03-05 19:35:32.545,51431,1361.0
2012-03-05 20:00:50.453,51393,1363.25
2012-03-05 20:23:09.934,51331,1364.25
2012-03-05 20:45:04.863,51328,1363.5
2012-03-05 20:56:19.843,51351,1363.5
2012-03-05 21:00:16.096,51369,1363.0
2012-03-05 21:14:50.070,51344,1364.5
2012-03-06 05:08:49.592,51377,1360.5
2012-03-06 08:31:06.249,51540,1356.5
2012-03-06 09:29:46.997,51591,1355.0
2012-03-06 10:10:11.565,51695,1353.5
2012-03-06 11:07:06.582,51743,1353.0
2012-03-06 12:37:28.237,51729,1353.0
2012-03-06 13:40:16.093,51721,1353.5
2012-03-06 14:03:46.381,51829,1351.0
2012-03-06 14:20:26.547,51854,1349.0
2012-03-06 14:31:36.034,51954,1348.0
2012-03-06 14:36:07.284,51914,1348.75
2012-03-06 14:40:54.559,51936,1347.75
2012-03-06 14:47:18.851,51993,1347.5
2012-03-06 14:52:17.025,51989,1346.25
2012-03-06 14:59:41.931,51992,1346.25
2012-03-06 15:05:06.859,52006,1345.5
2012-03-06 15:13:09.680,52010,1345.75
2012-03-06 15:20:49.009,52047,1344.0
2012-03-06 15:25:39.135,52096,1344.0
2012-03-06 15:37:36.217,52045,1345.75
2012-03-06 15:48:54.173,52025,1345.25
2012-03-06 15:56:38.656,52083,1344.5
2012-03-06 16:07:08.976,52107,1345.0
2012-03-06 16:14:37.310,52019,1345.5
2012-03-06 16:23:38.764,52017,1345.75
2012-03-06 16:33:08.845,52020,1345.5
2012-03-06 16:40:49.032,52085,1344.25
2012-03-06 16:51:03.970,52098,1343.0
2012-03-06 17:04:51.707,52109,1343.5
2012-03-06 17:15:04.892,52147,1341.0
2012-03-06 17:28:50.349,52197,1341.0
2012-03-06 17:50:21.419,52147,1342.75
2012-03-06 18:09:41.945,52164,1342.5
2012-03-06 18:32:53.039,52208,1342.0
2012-03-06 18:53:50.371,52196,1342.25
2012-03-06 19:17:57.849,52171,1342.25
2012-03-06 19:30:29.780,52227,1339.75
2012-03-06 19:43:43.011,52280,1339.0
2012-03-06 20:08:10.750,52241,1340.5
2012-03-06 20:32:06.787,52213,1340.75
2012-03-06 20:46:01.549,52198,1342.25
2012-03-06 20:52:27.730,52145,1343.5
2012-03-06 20:58:38.680,52229,1342.75
2012-03-06 21:00:44.586,52168,1342.0
2012-03-06 21:13:08.264,52308,1342.75
2012-03-07 00:44:06.114,52127,1344.75
2012-03-07 08:01:15.117,52019,1346.25
2012-03-07 09:00:40.951,51985,1346.75
2012-03-07 10:38:39.214,51952,1348.5
2012-03-07 12:36:13.142,51958,1347.25
2012-03-07 13:29:58.426,51961,1347.75
2012-03-07 14:23:13.427,51928,1347.0
2012-03-07 14:34:25.875,52005,1345.5
2012-03-07 14:43:46.763,52039,1345.75
2012-03-07 14:52:28.079,52030,1344.75
2012-03-07 14:59:18.855,51990,1346.5
2012-03-07 15:12:04.228,52017,1346.0
2012-03-07 15:25:16.635,51994,1344.75
2012-03-07 15:40:21.288,52048,1345.5
2012-03-07 15:56:03.953,52014,1346.25
2012-03-07 16:05:25.217,51966,1348.0
2012-03-07 16:10:42.766,51900,1349.75
2012-03-07 16:16:17.429,51837,1350.25
2012-03-07 16:23:25.129,51814,1351.0
2012-03-07 16:32:49.528,51813,1351.0
2012-03-07 16:49:13.903,51824,1350.75
2012-03-07 17:08:22.361,52048,1351.5
2012-03-07 17:28:05.953,51829,1351.0
2012-03-07 18:01:20.179,51793,1352.0
2012-03-07 18:32:12.707,51801,1351.0
2012-03-07 18:56:04.146,51839,1350.75
2012-03-07 19:19:57.558,51776,1352.25
2012-03-07 19:42:57.949,51804,1350.75
2012-03-07 20:09:00.359,51783,1351.5
2012-03-07 20:32:19.195,51768,1352.75
2012-03-07 20:48:01.998,51755,1354.0
2012-03-07 20:58:47.094,51738,1352.25
2012-03-07 21:02:05.258,51778,1351.5
2012-03-07 23:17:52.644,51797,1352.25
2012-03-08 08:00:15.623,51705,1356.0
2012-03-08 09:14:10.272,51551,1361.5
2012-03-08 10:19:25.212,51401,1363.25
2012-03-08 11:59:13.663,51328,1365.25
2012-03-08 13:13:11.306,51309,1363.5
2012-03-08 13:59:44.276,51374,1361.25
2012-03-08 14:30:46.157,51444,1361.25
2012-03-08 14:40:09.067,51401,1361.25
2012-03-08 14:52:48.028,51414,1361.0
2012-03-08 15:05:00.395,51482,1359.25
2012-03-08 15:18:45.573,51563,1359.25
2012-03-08 15:36:05.679,51515,1360.25
2012-03-08 15:54:55.353,51667,1360.75
2012-03-08 16:09:39.414,51424,1361.75
2012-03-08 16:23:18.362,51377,1362.25
2012-03-08 16:44:53.518,51471,1362.5
2012-03-08 17:11:39.834,51349,1364.0
2012-03-08 17:46:11.184,51313,1364.75
2012-03-08 18:28:42.024,51293,1364.25
2012-03-08 19:22:48.555,51333,1363.5
2012-03-08 19:53:12.251,51299,1366.0
2012-03-08 20:15:41.320,51201,1368.0
2012-03-08 20:43:22.939,51203,1367.0
2012-03-08 20:59:58.044,51296,1365.5
2012-03-08 21:11:53.762,51283,1365.75
2012-03-09 08:13:45.190,51426,1358.25
2012-03-09 10:23:04.466,51496,1358.25
2012-03-09 13:09:55.130,51495,1360.25
2012-03-09 13:34:26.826,51355,1363.0
2012-03-09 13:57:43.145,51350,1364.0
2012-03-09 14:30:00.420,51369,1362.75
2012-03-09 14:38:43.700,51407,1362.5
2012-03-09 14:49:24.344,51351,1364.0
2012-03-09 15:00:29.556,51362,1361.75
2012-03-09 15:09:00.845,51356,1364.0
2012-03-09 15:19:52.465,51329,1364.75
2012-03-09 15:30:00.887,51253,1366.5
2012-03-09 15:39:00.075,51209,1368.0
2012-03-09 15:50:06.947,51187,1367.0
2012-03-09 16:01:34.992,51186,1368.0
2012-03-09 16:14:41.233,51197,1368.0
2012-03-09 16:32:40.730,51638,1366.75
2012-03-09 16:47:53.752,51216,1367.25
2012-03-09 17:08:47.811,51208,1367.0
2012-03-09 18:02:50.295,51200,1367.75
2012-03-09 18:59:44.582,51225,1368.0
2012-03-09 19:49:19.733,51189,1367.0
2012-03-09 19:57:57.394,51277,1363.25
2012-03-09 20:15:42.372,51305,1364.25
2012-03-09 20:42:36.722,51289,1365.0
2012-03-09 20:58:51.857,51323,1364.25
2012-03-09 21:02:58.182,51307,1365.75
2012-03-11 22:58:38.023,51233,1365.5
2012-03-12 08:34:04.865,51362,1361.25
2012-03-12 10:16:34.990,51303,1366.25
2012-03-12 11:52:21.821,51276,1364.5
2012-03-12 12:59:06.275,51349,1363.75
2012-03-12 13:33:45.185,51292,1363.75
2012-03-12 13:45:07.944,51400,1366.25
2012-03-12 13:57:22.221,51297,1365.0
2012-03-12 14:06:56.442,51338,1362.5
2012-03-12 14:19:39.257,51358,1364.0
2012-03-12 14:30:45.312,51361,1361.5
2012-03-12 14:46:27.404,51412,1362.75
2012-03-12 15:06:55.675,51359,1363.0
2012-03-12 15:20:24.299,51381,1363.0
2012-03-12 15:35:57.308,51385,1362.75
2012-03-12 15:51:30.844,51399,1362.75
2012-03-12 16:02:11.791,51424,1361.5
2012-03-12 16:16:35.177,51372,1363.75
2012-03-12 16:45:40.098,51351,1363.25
2012-03-12 17:25:19.289,51363,1363.75
2012-03-12 18:01:15.971,51284,1364.75
2012-03-12 18:59:45.983,51314,1365.5
2012-03-12 19:43:49.245,51297,1365.0
2012-03-12 19:55:43.211,51297,1364.75
2012-03-12 20:03:43.571,51287,1366.25
2012-03-13 02:05:19.135,51204,1369.5
2012-03-13 08:01:05.691,50990,1372.5
2012-03-13 09:37:27.557,50993,1373.75
2012-03-13 11:11:01.584,51056,1374.5
2012-03-13 12:31:50.861,50940,1373.75
2012-03-13 13:10:27.243,51000,1371.75
2012-03-13 13:33:24.057,51009,1371.25
2012-03-13 13:46:34.303,51011,1371.5
2012-03-13 13:58:24.685,51047,1371.25
2012-03-13 14:11:06.893,51069,1371.75
2012-03-13 14:26:19.382,51039,1372.0
2012-03-13 14:39:09.397,51004,1373.75
2012-03-13 14:53:07.888,51393,1374.25
2012-03-13 15:02:08.767,50944,1374.75
2012-03-13 15:15:48.202,50930,1375.25
2012-03-13 15:29:22.105,51234,1375.75
2012-03-13 15:40:00.238,50870,1376.5
