date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-12-16 14:43:42.655,4665,57385.0,57385.0,57385.0,57385.0,1217.75,0.0,1,69880583.75
2011-12-16 14:49:47.952,4666,57502.0,57502.0,57502.0,57502.0,1216.75,1216.75,1,69965558.5
2011-12-16 14:57:29.993,4667,57441.0,57441.0,57441.0,57441.0,1219.5,0.0,1,70049299.5
2011-12-16 15:03:25.064,4668,57360.0,57360.0,57360.0,57360.0,1222.25,0.0,1,70108260.0
2011-12-16 15:10:35.781,4669,57263.0,57263.0,57263.0,57263.0,1223.5,0.0,1,70061280.5
2011-12-16 15:20:21.109,4670,57211.0,57211.0,57211.0,57211.0,1224.5,0.0,1,70054869.5
2011-12-16 15:33:11.043,4671,57290.0,57290.0,57290.0,57290.0,1222.25,1222.25,1,70022702.5
2011-12-16 15:44:08.960,4672,57257.0,57257.0,57257.0,57257.0,1223.0,0.0,1,70025311.0
2011-12-16 15:56:01.512,4673,57245.0,57245.0,57245.0,57245.0,1222.5,0.0,1,69982012.5
2011-12-16 16:06:29.993,4674,57360.0,57360.0,57360.0,57360.0,1220.75,1220.75,1,70022220.0
2011-12-16 16:21:59.237,4675,57351.0,57351.0,57351.0,57351.0,1220.5,0.0,1,69996895.5
2011-12-16 16:35:29.442,4676,57383.0,57383.0,57383.0,57383.0,1218.0,1218.0,1,69892494.0
2011-12-16 16:50:20.955,4677,57479.0,57479.0,57479.0,57479.0,1217.0,1217.0,1,69951943.0
2011-12-16 17:00:30.009,4678,57587.0,57587.0,57587.0,57587.0,1213.5,1213.5,1,69881824.5
2011-12-16 17:13:42.288,4679,57697.0,57697.0,57697.0,57697.0,1214.75,1214.75,1,70087430.75
2011-12-16 17:32:33.828,4680,57711.0,57711.0,57711.0,57711.0,1210.25,1210.25,1,69844737.75
2011-12-16 17:45:06.761,4681,57855.0,57855.0,57855.0,57855.0,1208.75,1208.75,1,69932231.25
2011-12-16 17:58:14.725,4682,57876.0,57876.0,57876.0,57876.0,1210.25,1210.25,1,70044429.0
2011-12-16 18:05:23.355,4683,57760.0,57760.0,57760.0,57760.0,1212.25,0.0,1,70019560.0
2011-12-16 18:33:11.672,4684,57723.0,57723.0,57723.0,57723.0,1213.25,0.0,1,70032429.75
2011-12-16 18:55:45.420,4685,57726.0,57726.0,57726.0,57726.0,1213.5,1213.5,1,70050501.0
2011-12-16 19:23:07.623,4686,57796.0,57796.0,57796.0,57796.0,1209.5,1209.5,1,69904262.0
2011-12-16 19:49:53.046,4687,57801.0,57801.0,57801.0,57801.0,1213.0,1213.0,1,70112613.0
2011-12-16 20:22:36.596,4688,57812.0,57812.0,57812.0,57812.0,1211.25,1211.25,1,70024785.0
2011-12-16 20:43:19.206,4689,57765.0,57765.0,57765.0,57765.0,1212.0,0.0,1,70011180.0
2011-12-16 20:55:28.067,4690,57783.0,57783.0,57783.0,57783.0,1213.25,1213.25,1,70105224.75
2011-12-16 20:59:52.939,4691,57688.0,57688.0,57688.0,57688.0,1213.25,0.0,1,69989966.0
2011-12-16 21:00:27.866,4692,57764.0,57764.0,57764.0,57764.0,1210.75,1210.75,1,69937763.0
2011-12-16 21:10:23.949,4693,57744.0,57744.0,57744.0,57744.0,1213.0,0.0,1,70043472.0
2011-12-19 01:59:17.706,4694,57835.0,57835.0,57835.0,57835.0,1206.25,1206.25,1,69763468.75
2011-12-19 08:08:46.573,4695,58080.0,58080.0,58080.0,58080.0,1209.0,1209.0,1,70218720.0
2011-12-19 09:53:10.485,4696,57697.0,57697.0,57697.0,57697.0,1217.25,0.0,1,70231673.25
2011-12-19 12:29:34.893,4697,57486.0,57486.0,57486.0,57486.0,1218.0,0.0,1,70017948.0
2011-12-19 14:07:37.158,4698,57503.0,57503.0,57503.0,57503.0,1216.0,1216.0,1,69923648.0
2011-12-19 14:36:50.436,4699,57520.0,57520.0,57520.0,57520.0,1217.5,1217.5,1,70030600.0
2011-12-19 14:49:47.449,4700,57531.0,57531.0,57531.0,57531.0,1216.0,1216.0,1,69957696.0
2011-12-19 15:04:06.113,4701,57630.0,57630.0,57630.0,57630.0,1213.5,1213.5,1,69934005.0
2011-12-19 15:20:01.443,4702,57638.0,57638.0,57638.0,57638.0,1214.75,1214.75,1,70015760.5
2011-12-19 15:42:07.847,4703,57594.0,57594.0,57594.0,57594.0,1216.0,0.0,1,70034304.0
2011-12-19 15:51:27.315,4704,57701.0,57701.0,57701.0,57701.0,1212.0,1212.0,1,69933612.0
2011-12-19 15:59:44.196,4705,57831.0,57831.0,57831.0,57831.0,1209.75,1209.75,1,69961052.25
2011-12-19 16:07:24.626,4706,57918.0,57918.0,57918.0,57918.0,1207.5,1207.5,1,69935985.0
2011-12-19 16:17:50.166,4707,58079.0,58079.0,58079.0,58079.0,1207.25,1207.25,1,70115872.75
2011-12-19 16:31:09.437,4708,57987.0,57987.0,57987.0,57987.0,1207.75,0.0,1,70033799.25
2011-12-19 16:44:23.994,4709,58048.0,58048.0,58048.0,58048.0,1204.0,1204.0,1,69889792.0
2011-12-19 16:58:01.793,4710,58150.0,58150.0,58150.0,58150.0,1204.75,1204.75,1,70056212.5
2011-12-19 17:23:02.673,4711,58087.0,58087.0,58087.0,58087.0,1205.5,0.0,1,70023878.5
2011-12-19 18:03:24.969,4712,58228.0,58228.0,58228.0,58228.0,1207.0,1207.0,1,70281196.0
2011-12-19 18:43:19.242,4713,58073.0,58073.0,58073.0,58073.0,1204.75,0.0,1,69963446.75
2011-12-19 19:10:45.218,4714,57987.0,57987.0,57987.0,57987.0,1206.75,0.0,1,69975812.25
2011-12-19 19:50:42.085,4715,58077.0,58077.0,58077.0,58077.0,1204.75,1204.75,1,69968265.75
2011-12-19 20:08:57.669,4716,58245.0,58245.0,58245.0,58245.0,1199.25,1199.25,1,69850316.25
2011-12-19 20:22:52.834,4717,58399.0,58399.0,58399.0,58399.0,1198.75,1198.75,1,70005801.25
2011-12-19 20:35:43.415,4718,58444.0,58444.0,58444.0,58444.0,1197.25,1197.25,1,69972079.0
2011-12-19 20:46:46.829,4719,58513.0,58513.0,58513.0,58513.0,1198.0,1198.0,1,70098574.0
2011-12-19 20:54:46.795,4720,58647.0,58647.0,58647.0,58647.0,1196.5,1196.5,1,70171135.5
2011-12-19 20:59:59.077,4721,58506.0,58506.0,58506.0,58506.0,1198.75,0.0,1,70134067.5
2011-12-19 21:05:17.576,4722,58391.0,58391.0,58391.0,58391.0,1200.25,0.0,1,70083797.75
2011-12-20 03:14:35.699,4723,58243.0,58243.0,58243.0,58243.0,1205.0,0.0,1,70182815.0
2011-12-20 09:32:52.111,4724,58020.0,58020.0,58020.0,58020.0,1209.5,0.0,1,70175190.0
2011-12-20 12:20:17.504,4725,57834.0,57834.0,57834.0,57834.0,1209.0,0.0,1,69921306.0
2011-12-20 13:43:47.099,4726,57770.0,57770.0,57770.0,57770.0,1213.0,0.0,1,70075010.0
2011-12-20 14:27:51.971,4727,57577.0,57577.0,57577.0,57577.0,1217.0,0.0,1,70071209.0
2011-12-20 14:34:39.521,4728,57429.0,57429.0,57429.0,57429.0,1219.5,0.0,1,70034665.5
2011-12-20 14:38:54.875,4729,57342.0,57342.0,57342.0,57342.0,1223.75,0.0,1,70172272.5
2011-12-20 14:42:53.103,4730,57182.0,57182.0,57182.0,57182.0,1225.5,0.0,1,70076541.0
2011-12-20 14:47:34.283,4731,57111.0,57111.0,57111.0,57111.0,1225.0,0.0,1,69960975.0
2011-12-20 14:57:15.065,4732,57216.0,57216.0,57216.0,57216.0,1224.0,1224.0,1,70032384.0
2011-12-20 15:09:03.979,4733,57143.0,57143.0,57143.0,57143.0,1224.5,0.0,1,69971603.5
2011-12-20 15:23:37.910,4734,57132.0,57132.0,57132.0,57132.0,1225.0,0.0,1,69986700.0
2011-12-20 15:31:44.735,4735,57111.0,57111.0,57111.0,57111.0,1229.25,0.0,1,70203696.75
2011-12-20 15:45:54.876,4736,57002.0,57002.0,57002.0,57002.0,1228.75,0.0,1,70041207.5
2011-12-20 15:56:52.516,4737,56951.0,56951.0,56951.0,56951.0,1229.5,0.0,1,70021254.5
2011-12-20 16:07:17.391,4738,56922.0,56922.0,56922.0,56922.0,1231.25,0.0,1,70085212.5
2011-12-20 16:22:09.249,4739,56911.0,56911.0,56911.0,56911.0,1231.0,0.0,1,70057441.0
2011-12-20 16:36:42.211,4740,56938.0,56938.0,56938.0,56938.0,1230.0,1230.0,1,70033740.0
2011-12-20 16:50:11.396,4741,56963.0,56963.0,56963.0,56963.0,1230.5,1230.5,1,70092971.5
2011-12-20 17:07:42.673,4742,56924.0,56924.0,56924.0,56924.0,1228.5,0.0,1,69931134.0
2011-12-20 17:50:54.470,4743,57033.0,57033.0,57033.0,57033.0,1230.5,1230.5,1,70179106.5
2011-12-20 18:05:09.714,4744,56825.0,56825.0,56825.0,56825.0,1233.0,0.0,1,70065225.0
2011-12-20 18:29:46.777,4745,56742.0,56742.0,56742.0,56742.0,1232.75,0.0,1,69948700.5
2011-12-20 19:20:40.003,4746,56810.0,56810.0,56810.0,56810.0,1232.25,1232.25,1,70004122.5
2011-12-20 19:47:39.871,4747,56710.0,56710.0,56710.0,56710.0,1235.25,0.0,1,70051027.5
2011-12-20 20:20:45.442,4748,56673.0,56673.0,56673.0,56673.0,1234.5,0.0,1,69962818.5
2011-12-20 20:37:37.609,4749,56712.0,56712.0,56712.0,56712.0,1234.25,1234.25,1,69996786.0
2011-12-20 20:45:49.821,4750,56770.0,56770.0,56770.0,56770.0,1236.0,1236.0,1,70167720.0
2011-12-20 20:55:49.186,4751,56645.0,56645.0,56645.0,56645.0,1236.25,0.0,1,70027381.25
2011-12-20 20:59:47.812,4752,56688.0,56688.0,56688.0,56688.0,1234.75,1234.75,1,69995508.0
2011-12-20 21:01:17.474,4753,56667.0,56667.0,56667.0,56667.0,1236.75,0.0,1,70082912.25
2011-12-20 21:12:02.520,4754,56645.0,56645.0,56645.0,56645.0,1235.5,0.0,1,69984897.5
2011-12-21 03:30:54.875,4755,56646.0,56646.0,56646.0,56646.0,1236.25,1236.25,1,70028617.5
2011-12-21 09:20:24.603,4756,56425.0,56425.0,56425.0,56425.0,1242.25,0.0,1,70093956.25
2011-12-21 10:34:32.301,4757,56220.0,56220.0,56220.0,56220.0,1246.25,0.0,1,70064175.0
2011-12-21 11:47:12.973,4758,56365.0,56365.0,56365.0,56365.0,1239.25,1239.25,1,69850326.25
2011-12-21 13:03:38.786,4759,56627.0,56627.0,56627.0,56627.0,1235.0,1235.0,1,69934345.0
2011-12-21 13:46:20.120,4760,56838.0,56838.0,56838.0,56838.0,1233.25,1233.25,1,70095463.5
2011-12-21 14:30:05.182,4761,56689.0,56689.0,56689.0,56689.0,1234.5,0.0,1,69982570.5
2011-12-21 14:35:20.178,4762,56716.0,56716.0,56716.0,56716.0,1231.0,1231.0,1,69817396.0
2011-12-21 14:42:10.986,4763,56890.0,56890.0,56890.0,56890.0,1229.25,1229.25,1,69932032.5
2011-12-21 14:50:28.990,4764,56950.0,56950.0,56950.0,56950.0,1229.5,1229.5,1,70020025.0
2011-12-21 15:00:16.152,4765,56976.0,56976.0,56976.0,56976.0,1228.25,1228.25,1,69980772.0
2011-12-21 15:08:30.862,4766,57006.0,57006.0,57006.0,57006.0,1229.0,1229.0,1,70060374.0
2011-12-21 15:18:32.504,4767,56890.0,56890.0,56890.0,56890.0,1231.25,0.0,1,70045812.5
2011-12-21 15:30:27.852,4768,56835.0,56835.0,56835.0,56835.0,1231.0,0.0,1,69963885.0
2011-12-21 15:43:30.145,4769,56833.0,56833.0,56833.0,56833.0,1229.5,0.0,1,69876173.5
2011-12-21 15:57:22.057,4770,56925.0,56925.0,56925.0,56925.0,1228.25,1228.25,1,69918131.25
2011-12-21 16:07:55.216,4771,57029.0,57029.0,57029.0,57029.0,1226.75,1226.75,1,69960325.75
2011-12-21 16:18:45.445,4772,57297.0,57297.0,57297.0,57297.0,1226.0,1226.0,1,70246122.0
2011-12-21 16:33:38.046,4773,57074.0,57074.0,57074.0,57074.0,1227.25,0.0,1,70044066.5
2011-12-21 16:54:37.300,4774,57024.0,57024.0,57024.0,57024.0,1227.75,0.0,1,70011216.0
2011-12-21 17:10:39.863,4775,57152.0,57152.0,57152.0,57152.0,1225.75,1225.75,1,70054064.0
2011-12-21 17:29:16.845,4776,57185.0,57185.0,57185.0,57185.0,1223.5,1223.5,1,69965847.5
2011-12-21 17:44:19.488,4777,57120.0,57120.0,57120.0,57120.0,1226.5,0.0,1,70057680.0
2011-12-21 18:01:56.895,4778,57046.0,57046.0,57046.0,57046.0,1230.0,0.0,1,70166580.0
2011-12-21 18:26:00.592,4779,56920.0,56920.0,56920.0,56920.0,1229.75,0.0,1,69997370.0
2011-12-21 18:56:24.313,4780,56953.0,56953.0,56953.0,56953.0,1231.25,1231.25,1,70123381.25
2011-12-21 19:15:05.258,4781,56821.0,56821.0,56821.0,56821.0,1231.75,0.0,1,69989266.75
2011-12-21 19:37:39.791,4782,56968.0,56968.0,56968.0,56968.0,1232.75,1232.75,1,70227302.0
2011-12-21 19:58:04.803,4783,56775.0,56775.0,56775.0,56775.0,1233.25,0.0,1,70017768.75
2011-12-21 20:14:32.261,4784,56729.0,56729.0,56729.0,56729.0,1235.75,0.0,1,70102861.75
2011-12-21 20:28:51.402,4785,56643.0,56643.0,56643.0,56643.0,1236.5,0.0,1,70039069.5
2011-12-21 20:40:26.110,4786,56550.0,56550.0,56550.0,56550.0,1238.0,0.0,1,70008900.0
2011-12-21 20:52:19.946,4787,56603.0,56603.0,56603.0,56603.0,1234.5,1234.5,1,69876403.5
2011-12-21 20:59:58.538,4788,56623.0,56623.0,56623.0,56623.0,1237.5,1237.5,1,70070962.5
2011-12-21 21:10:41.254,4789,56562.0,56562.0,56562.0,56562.0,1238.25,0.0,1,70037896.5
2011-12-22 06:16:36.103,4790,56643.0,56643.0,56643.0,56643.0,1233.5,1233.5,1,69869140.5
2011-12-22 10:03:44.585,4791,56437.0,56437.0,56437.0,56437.0,1244.25,0.0,1,70221737.25
2011-12-22 13:25:43.096,4792,56335.0,56335.0,56335.0,56335.0,1244.0,0.0,1,70080740.0
2011-12-22 14:17:00.175,4793,56397.0,56397.0,56397.0,56397.0,1242.0,1242.0,1,70045074.0
2011-12-22 14:38:58.463,4794,56422.0,56422.0,56422.0,56422.0,1242.5,1242.5,1,70104335.0
2011-12-22 14:52:17.323,4795,56281.0,56281.0,56281.0,56281.0,1244.0,0.0,1,70013564.0
2011-12-22 15:05:02.663,4796,56217.0,56217.0,56217.0,56217.0,1243.75,0.0,1,69919893.75
2011-12-22 15:17:55.971,4797,56283.0,56283.0,56283.0,56283.0,1245.0,1245.0,1,70072335.0
2011-12-22 15:35:39.099,4798,56229.0,56229.0,56229.0,56229.0,1243.5,0.0,1,69920761.5
2011-12-22 15:55:05.186,4799,56317.0,56317.0,56317.0,56317.0,1242.5,1242.5,1,69973872.5
2011-12-22 16:04:45.341,4800,56267.0,56267.0,56267.0,56267.0,1243.5,0.0,1,69968014.5
2011-12-22 16:19:33.930,4801,56288.0,56288.0,56288.0,56288.0,1243.5,1243.5,1,69994128.0
2011-12-22 16:35:56.426,4802,56307.0,56307.0,56307.0,56307.0,1243.25,1243.25,1,70003677.75
2011-12-22 17:04:29.281,4803,56267.0,56267.0,56267.0,56267.0,1244.75,0.0,1,70038348.25
2011-12-22 17:26:13.303,4804,56257.0,56257.0,56257.0,56257.0,1247.5,0.0,1,70180607.5
2011-12-22 17:52:40.467,4805,56098.0,56098.0,56098.0,56098.0,1247.5,0.0,1,69982255.0
2011-12-22 18:34:45.876,4806,56087.0,56087.0,56087.0,56087.0,1249.25,0.0,1,70066684.75
2011-12-22 19:03:46.423,4807,56062.0,56062.0,56062.0,56062.0,1247.25,0.0,1,69923329.5
2011-12-22 19:57:47.711,4808,56086.0,56086.0,56086.0,56086.0,1246.75,1246.75,1,69925220.5
2011-12-22 20:25:57.359,4809,56107.0,56107.0,56107.0,56107.0,1248.75,1248.75,1,70063616.25
2011-12-22 20:45:12.118,4810,56124.0,56124.0,56124.0,56124.0,1247.5,1247.5,1,70014690.0
2011-12-22 20:58:29.342,4811,56106.0,56106.0,56106.0,56106.0,1248.0,0.0,1,70020288.0
2011-12-22 21:00:06.356,4812,56114.0,56114.0,56114.0,56114.0,1250.25,1250.25,1,70156528.5
2011-12-22 21:14:52.131,4813,55999.0,55999.0,55999.0,55999.0,1249.0,0.0,1,69942751.0
2011-12-23 08:19:17.238,4814,55799.0,55799.0,55799.0,55799.0,1256.25,0.0,1,70097493.75
2011-12-23 13:23:27.511,4815,55799.0,55799.0,55799.0,55799.0,1255.5,0.0,1,70055644.5
2011-12-23 14:32:54.998,4816,55847.0,55847.0,55847.0,55847.0,1251.75,1251.75,1,69906482.25
2011-12-23 14:47:37.952,4817,55961.0,55961.0,55961.0,55961.0,1250.75,1250.75,1,69993220.75
2011-12-23 15:09:57.120,4818,55893.0,55893.0,55893.0,55893.0,1253.0,0.0,1,70033929.0
2011-12-23 15:47:58.295,4819,55889.0,55889.0,55889.0,55889.0,1252.5,0.0,1,70000972.5
2011-12-23 16:27:09.564,4820,55837.0,55837.0,55837.0,55837.0,1254.5,0.0,1,70047516.5
2011-12-23 17:12:51.937,4821,55863.0,55863.0,55863.0,55863.0,1256.5,1256.5,1,70191859.5
2011-12-23 18:31:00.968,4822,55686.0,55686.0,55686.0,55686.0,1256.5,0.0,1,69969459.0
2011-12-23 20:41:38.983,4823,55716.0,55716.0,55716.0,55716.0,1256.75,1256.75,1,70021083.0
2011-12-23 20:59:16.590,4824,55638.0,55638.0,55638.0,55638.0,1260.0,0.0,1,70103880.0
2011-12-23 21:05:25.727,4825,55574.0,55574.0,55574.0,55574.0,1259.5,0.0,1,69995453.0
2011-12-27 13:54:52.383,4826,55592.0,55592.0,55592.0,55592.0,1257.0,1257.0,1,69879144.0
2011-12-27 14:47:17.705,4827,55641.0,55641.0,55641.0,55641.0,1261.0,1261.0,1,70163301.0
2011-12-27 15:04:33.628,4828,55458.0,55458.0,55458.0,55458.0,1263.0,0.0,1,70043454.0
2011-12-27 15:34:37.275,4829,55459.0,55459.0,55459.0,55459.0,1263.5,1263.5,1,70072446.5
2011-12-27 16:10:21.230,4830,55520.0,55520.0,55520.0,55520.0,1259.75,1259.75,1,69941320.0
2011-12-27 17:22:50.899,4831,55523.0,55523.0,55523.0,55523.0,1262.0,1262.0,1,70070026.0
2011-12-27 19:10:53.046,4832,55466.0,55466.0,55466.0,55466.0,1262.5,0.0,1,70025825.0
2011-12-27 20:38:58.477,4833,55452.0,55452.0,55452.0,55452.0,1261.25,0.0,1,69938835.0
2011-12-27 21:00:28.887,4834,55591.0,55591.0,55591.0,55591.0,1261.0,1261.0,1,70100251.0
2011-12-28 05:58:43.599,4835,55563.0,55563.0,55563.0,55563.0,1256.5,0.0,1,69814909.5
2011-12-28 12:08:31.598,4836,55578.0,55578.0,55578.0,55578.0,1263.0,1263.0,1,70195014.0
2011-12-28 14:33:21.039,4837,55499.0,55499.0,55499.0,55499.0,1258.5,0.0,1,69845491.5
2011-12-28 14:42:52.183,4838,55645.0,55645.0,55645.0,55645.0,1258.0,1258.0,1,70001410.0
2011-12-28 14:54:41.588,4839,55764.0,55764.0,55764.0,55764.0,1253.5,1253.5,1,69900174.0
2011-12-28 15:12:38.563,4840,55852.0,55852.0,55852.0,55852.0,1254.0,1254.0,1,70038408.0
2011-12-28 15:27:32.019,4841,55929.0,55929.0,55929.0,55929.0,1249.5,1249.5,1,69883285.5
2011-12-28 15:42:03.854,4842,56175.0,56175.0,56175.0,56175.0,1249.75,1249.75,1,70204706.25
2011-12-28 16:04:04.899,4843,56002.0,56002.0,56002.0,56002.0,1249.0,0.0,1,69946498.0
2011-12-28 16:30:59.759,4844,56057.0,56057.0,56057.0,56057.0,1247.25,1247.25,1,69917093.25
2011-12-28 16:49:04.055,4845,56189.0,56189.0,56189.0,56189.0,1245.75,1245.75,1,69997446.75
2011-12-28 17:30:16.469,4846,56183.0,56183.0,56183.0,56183.0,1246.5,0.0,1,70032109.5
2011-12-28 18:27:59.187,4847,56172.0,56172.0,56172.0,56172.0,1247.0,0.0,1,70046484.0
2011-12-28 19:10:11.480,4848,56089.0,56089.0,56089.0,56089.0,1247.0,0.0,1,69942983.0
2011-12-28 19:53:58.126,4849,56237.0,56237.0,56237.0,56237.0,1245.5,1245.5,1,70043183.5
2011-12-28 20:31:54.007,4850,56254.0,56254.0,56254.0,56254.0,1243.5,1243.5,1,69951849.0
2011-12-28 20:57:17.084,4851,56251.0,56251.0,56251.0,56251.0,1244.0,0.0,1,69976244.0
2011-12-28 21:00:19.175,4852,56260.0,56260.0,56260.0,56260.0,1245.75,1245.75,1,70085895.0
2011-12-29 01:53:18.060,4853,56195.0,56195.0,56195.0,56195.0,1248.5,0.0,1,70159457.5
2011-12-29 10:40:02.626,4854,56102.0,56102.0,56102.0,56102.0,1246.5,0.0,1,69931143.0
2011-12-29 14:26:44.723,4855,56098.0,56098.0,56098.0,56098.0,1247.5,0.0,1,69982255.0
2011-12-29 14:42:18.900,4856,56048.0,56048.0,56048.0,56048.0,1251.0,0.0,1,70116048.0
2011-12-29 15:00:15.936,4857,56007.0,56007.0,56007.0,56007.0,1250.75,0.0,1,70050755.25
2011-12-29 15:19:00.679,4858,55932.0,55932.0,55932.0,55932.0,1251.75,0.0,1,70012881.0
2011-12-29 15:42:57.779,4859,55858.0,55858.0,55858.0,55858.0,1254.25,0.0,1,70059896.5
2011-12-29 16:10:07.277,4860,55840.0,55840.0,55840.0,55840.0,1251.75,0.0,1,69897720.0
2011-12-29 16:30:58.881,4861,55915.0,55915.0,55915.0,55915.0,1252.5,1252.5,1,70033537.5
2011-12-29 16:59:52.591,4862,55832.0,55832.0,55832.0,55832.0,1255.5,0.0,1,70097076.0
2011-12-29 18:00:38.750,4863,55829.0,55829.0,55829.0,55829.0,1254.75,0.0,1,70051437.75
2011-12-29 18:59:29.039,4864,55804.0,55804.0,55804.0,55804.0,1254.5,0.0,1,70006118.0
2011-12-29 20:12:54.792,4865,55779.0,55779.0,55779.0,55779.0,1256.25,0.0,1,70072368.75
2011-12-29 20:50:34.644,4866,55694.0,55694.0,55694.0,55694.0,1257.0,0.0,1,70007358.0
2011-12-29 20:59:56.547,4867,55676.0,55676.0,55676.0,55676.0,1257.25,0.0,1,69998651.0
2011-12-29 21:10:01.614,4868,55699.0,55699.0,55699.0,55699.0,1256.0,1256.0,1,69957944.0
2011-12-30 08:35:16.690,4869,55721.0,55721.0,55721.0,55721.0,1256.0,1256.0,1,69985576.0
2011-12-30 13:05:52.023,4870,55654.0,55654.0,55654.0,55654.0,1259.75,0.0,1,70110126.5
2011-12-30 14:44:51.754,4871,55830.0,55830.0,55830.0,55830.0,1255.0,1255.0,1,70066650.0
2011-12-30 15:24:00.186,4872,55671.0,55671.0,55671.0,55671.0,1257.0,0.0,1,69978447.0
2011-12-30 16:14:16.730,4873,55693.0,55693.0,55693.0,55693.0,1256.75,1256.75,1,69992177.75
2011-12-30 16:50:47.784,4874,55666.0,55666.0,55666.0,55666.0,1257.25,0.0,1,69986078.5
2011-12-30 17:54:24.529,4875,55718.0,55718.0,55718.0,55718.0,1256.5,1256.5,1,70009667.0
2011-12-30 19:31:00.568,4876,55802.0,55802.0,55802.0,55802.0,1254.25,1254.25,1,69989658.5
2011-12-30 20:42:41.059,4877,55806.0,55806.0,55806.0,55806.0,1255.5,1255.5,1,70064433.0
2011-12-30 20:58:40.710,4878,55807.0,55807.0,55807.0,55807.0,1253.25,1253.25,1,69940122.75
2011-12-30 20:59:59.088,4879,55983.0,55983.0,55983.0,55983.0,1252.0,1252.0,1,70090716.0
2011-12-30 21:02:47.110,4880,55917.0,55917.0,55917.0,55917.0,1252.5,0.0,1,70036042.5
2012-01-03 11:02:25.863,4881,55543.0,55543.0,55543.0,55543.0,1276.0,0.0,1,70872868.0
2012-01-03 11:47:47.815,4882,54934.0,54934.0,54934.0,54934.0,1275.0,0.0,1,70040850.0
2012-01-03 13:28:13.055,4883,54992.0,54992.0,54992.0,54992.0,1271.0,1271.0,1,69894832.0
2012-01-03 14:29:29.606,4884,55021.0,55021.0,55021.0,55021.0,1273.5,1273.5,1,70069243.5
2012-01-03 14:36:35.227,4885,54917.0,54917.0,54917.0,54917.0,1276.0,0.0,1,70074092.0
2012-01-03 14:46:27.049,4886,54991.0,54991.0,54991.0,54991.0,1275.0,1275.0,1,70113525.0
2012-01-03 14:58:53.333,4887,54903.0,54903.0,54903.0,54903.0,1274.75,0.0,1,69987599.25
2012-01-03 15:05:32.941,4888,54822.0,54822.0,54822.0,54822.0,1278.5,0.0,1,70089927.0
2012-01-03 15:13:20.502,4889,54741.0,54741.0,54741.0,54741.0,1278.75,0.0,1,70000053.75
2012-01-03 15:24:40.038,4890,54728.0,54728.0,54728.0,54728.0,1278.75,0.0,1,69983430.0
2012-01-03 15:40:11.120,4891,54772.0,54772.0,54772.0,54772.0,1277.25,1277.25,1,69957537.0
2012-01-03 15:53:50.028,4892,54795.0,54795.0,54795.0,54795.0,1277.75,1277.75,1,70014311.25
2012-01-03 16:12:12.106,4893,54769.0,54769.0,54769.0,54769.0,1277.75,0.0,1,69981089.75
2012-01-03 16:28:26.285,4894,54775.0,54775.0,54775.0,54775.0,1278.25,1278.25,1,70016143.75
2012-01-03 16:44:59.247,4895,54838.0,54838.0,54838.0,54838.0,1276.0,1276.0,1,69973288.0
2012-01-03 17:05:59.557,4896,54867.0,54867.0,54867.0,54867.0,1275.25,1275.25,1,69969141.75
2012-01-03 17:34:15.044,4897,54913.0,54913.0,54913.0,54913.0,1273.75,1273.75,1,69945433.75
2012-01-03 17:50:05.628,4898,55022.0,55022.0,55022.0,55022.0,1270.5,1270.5,1,69905451.0
2012-01-03 18:15:17.747,4899,55070.0,55070.0,55070.0,55070.0,1271.5,1271.5,1,70021505.0
2012-01-03 18:44:57.753,4900,55084.0,55084.0,55084.0,55084.0,1272.0,1272.0,1,70066848.0
2012-01-03 19:16:53.870,4901,54980.0,54980.0,54980.0,54980.0,1273.25,0.0,1,70003285.0
2012-01-03 19:44:44.421,4902,54926.0,54926.0,54926.0,54926.0,1275.5,0.0,1,70058113.0
2012-01-03 20:18:10.595,4903,54879.0,54879.0,54879.0,54879.0,1275.5,0.0,1,69998164.5
2012-01-03 20:32:58.811,4904,54948.0,54948.0,54948.0,54948.0,1274.5,1274.5,1,70031226.0
2012-01-03 20:47:05.689,4905,54927.0,54927.0,54927.0,54927.0,1275.5,0.0,1,70059388.5
2012-01-03 20:56:18.226,4906,54934.0,54934.0,54934.0,54934.0,1273.25,1273.25,1,69944715.5
2012-01-03 20:59:34.582,4907,55043.0,55043.0,55043.0,55043.0,1271.0,1271.0,1,69959653.0
2012-01-03 21:00:34.618,4908,55302.0,55302.0,55302.0,55302.0,1271.5,1271.5,1,70316493.0
2012-01-03 21:14:20.461,4909,55048.0,55048.0,55048.0,55048.0,1271.5,0.0,1,69993532.0
2012-01-04 07:27:49.774,4910,55074.0,55074.0,55074.0,55074.0,1268.0,1268.0,1,69833832.0
2012-01-04 09:15:45.977,4911,55042.0,55042.0,55042.0,55042.0,1271.75,0.0,1,69999663.5
2012-01-04 11:37:31.673,4912,55041.0,55041.0,55041.0,55041.0,1269.0,0.0,1,69847029.0
2012-01-04 13:22:41.796,4913,55199.0,55199.0,55199.0,55199.0,1266.75,1266.75,1,69923333.25
2012-01-04 14:30:04.924,4914,55231.0,55231.0,55231.0,55231.0,1267.75,1267.75,1,70019100.25
2012-01-04 14:38:14.354,4915,55212.0,55212.0,55212.0,55212.0,1267.5,0.0,1,69981210.0
